id;nomMunicipio;f_nacim;f_destete;alzada;peso;sexo;tipo
1;Navia;08/04/2004;12/08/2004;94;175;H;C
2;Grado;09/06/2007;28/11/2007;104;253;H;C
3;Somiedo;10/03/2004;07/07/2004;0;190;H;C
4;Lena;02/06/2009;16/12/2009;106;218;H;N
5;Salas;12/06/2006;02/01/2007;106;262;M;C
6;Llamas de la Ribera;12/09/2005;27/01/2006;102;213;H;AC
7;Belmonte de Miranda;28/03/2006;16/08/2006;0;160;H;C
8;Cangas del Narcea;14/02/2012;27/06/2012;100;161;H;C
9;Regueras (Las);30/03/2010;22/10/2010;100;199;H;C
10;Salas;12/06/2009;24/02/2010;108;315;M;C
11;Lena;05/04/2006;01/12/2006;105;222;H;N
12;Tineo;18/08/2006;20/11/2006;89;131;M;C
13;Somiedo;10/10/2003;10/04/2004;0;190;H;C
14;Cangas del Narcea;25/02/2010;06/09/2010;102;187;H;C
15;Regueras (Las);08/03/2008;21/10/2008;107;224;M;N
16;Cangas del Narcea;16/03/2008;23/09/2008;107;246;H;C
17;Cabezón de la Sal;09/06/2004;17/12/2004;103;251;M;C
18;Cangas del Narcea;01/09/2010;10/12/2010;92;151;H;C
19;Somiedo;23/02/2012;07/11/2012;102;205;H;C
20;Tineo;21/07/2005;02/12/2005;105;212;M;C
21;Cangas del Narcea;10/09/2005;26/12/2005;97;203;M;C
22;Castrillón;31/07/2011;19/04/2012;115;235;H;C
23;Regueras (Las);15/04/2012;28/09/2012;106;242;M;C
24;Cangas del Narcea;18/09/2004;25/01/2005;96;182;H;N
25;Aller;16/04/2009;17/11/2009;102;193;M;N
26;Somiedo;28/07/2005;26/01/2006;97;174;M;C
27;Ramales de la Victoria;31/05/2010;19/10/2010;100;195;M;C
28;Nava;21/03/2012;20/12/2012;116;273;H;N
29;Tineo;15/06/2005;03/01/2006;103;251;M;C
30;Onís;20/01/2004;24/09/2004;106;277;H;C
31;Llanera;22/04/2008;25/09/2008;102;207;M;C
32;Carreño;08/04/2007;19/07/2007;87;143;H;C
33;Tineo;17/10/2005;05/05/2006;99;218;H;C
34;Colunga;30/09/2009;18/05/2010;109;279;H;C
35;Guriezo;10/12/2005;29/05/2006;112;316;M;C
36;Cangas de Onís;13/08/2007;28/01/2008;98;209;H;C
37;Cangas del Narcea;12/07/2007;16/10/2007;94;164;M;C
38;Grado;06/05/2012;14/11/2012;108;264;H;C
39;Guriezo;19/04/2007;22/10/2007;105;238;H;C
40;Villablino;06/04/2008;15/10/2008;107;251;M;C
41;Somiedo;10/08/2005;16/03/2006;104;244;H;C
42;Regueras (Las);17/07/2006;12/02/2007;102;215;H;C
43;Caso;10/03/2010;16/11/2010;104;210;H;N
44;Grado;30/07/2010;19/01/2011;101;178;H;C
45;Somiedo;10/07/2005;24/12/2005;99;207;M;C
46;Nava;19/10/2009;12/04/2010;98;192;H;C
47;Grandas de Salime;12/05/2005;19/10/2005;103;243;H;C
48;Tineo;14/06/2008;13/01/2009;105;254;H;C
49;Cangas del Narcea;25/04/2007;18/10/2007;103;231;M;C
50;Oviedo;12/07/2008;27/01/2009;109;258;H;C
51;Voto;08/10/2008;19/03/2009;102;255;H;C
52;Lena;29/04/2006;13/12/2006;107;274;H;C
53;Voto;21/02/2007;24/10/2007;110;290;M;C
54;Somiedo;02/08/2003;18/01/2004;0;198;M;C
55;Somiedo;29/07/2009;03/12/2009;99;204;M;C
56;Rionansa;24/08/2010;09/03/2011;98;180;H;N
57;Riosa;07/05/2011;13/10/2011;93;171;H;AC
58;Oviedo;28/03/2011;10/10/2011;100;197;H;C
59;Siero;26/02/2011;25/11/2011;109;292;M;C
60;Siero;28/08/2009;11/03/2010;98;216;H;AC
61;Proaza;20/02/2008;24/10/2008;112;277;H;C
62;Cangas del Narcea;02/03/2010;27/08/2010;95;173;H;C
63;Belmonte de Miranda;04/06/2009;02/12/2009;96;200;M;C
64;Llanes;31/01/2010;09/06/2010;96;245;M;C
65;Somiedo;27/02/2007;21/08/2007;84;141;H;C
66;Tineo;26/03/2010;20/08/2010;99;191;H;C
67;Allande;17/09/2003;02/02/2004;0;156;H;C
68;Villablino;11/05/2007;04/10/2007;98;209;M;C
69;Tineo;15/06/2007;26/09/2007;83;100;M;C
70;Allande;24/05/2004;08/10/2004;99;175;H;C
71;Allande;27/05/2007;26/12/2007;110;253;M;N
72;Camaleño;01/10/2007;12/02/2008;95;186;H;C
73;Pravia;31/03/2008;13/08/2008;104;218;M;N
74;Lena;30/03/2006;30/11/2006;109;241;M;C
75;Puente Viesgo;10/07/2009;17/03/2010;104;228;H;AC
76;Allande;01/08/2004;02/02/2005;104;268;M;C
77;Riosa;14/07/2010;21/12/2010;100;197;H;AC
78;Somiedo;25/02/2005;15/08/2005;0;196;M;C
79;Cangas del Narcea;25/05/2004;25/11/2004;103;228;H;C
80;Tineo;28/06/2004;03/11/2004;102;195;H;C
81;Cangas del Narcea;13/03/2010;20/09/2010;102;193;H;C
82;Somiedo;28/01/2012;12/06/2012;94;157;M;C
83;Candín;17/01/2011;16/05/2011;89;139;M;C
84;Allande;17/01/2011;24/06/2011;103;216;M;C
85;Morcín;05/11/2005;22/02/2006;88;132;H;AC
86;Somiedo;08/11/2007;05/06/2008;114;255;M;N
87;Allande;29/10/2004;25/05/2005;107;224;H;AC
88;Cangas del Narcea;25/11/2004;06/04/2005;97;174;H;C
89;Tineo;09/03/2012;13/11/2012;114;391;H;C
90;Somiedo;23/03/2011;19/12/2011;110;257;H;C
91;Somiedo;27/09/2004;31/01/2005;101;201;M;N
92;Riosa;10/03/2011;13/10/2011;102;201;M;AC
93;Belmonte de Miranda;17/08/2005;28/02/2006;112;308;M;C
94;Soba;25/05/2011;18/10/2011;94;211;H;C
95;Tineo;16/02/2006;01/09/2006;100;186;H;C
96;Belmonte de Miranda;29/06/2009;02/12/2009;100;179;M;AC
97;Llanera;02/02/2010;20/10/2010;108;242;H;C
98;Somiedo;03/03/2005;15/08/2005;0;233;M;C
99;Cangas del Narcea;25/01/2008;25/06/2008;105;241;M;C
100;Teverga;07/05/2007;10/10/2007;98;168;H;C
101;Tineo;08/03/2004;25/10/2004;101;226;M;C
102;Pravia;01/09/2006;14/03/2007;96;163;H;C
103;Cangas del Narcea;16/09/2009;05/05/2010;112;305;M;C
104;Carreño;08/05/2012;22/01/2013;110;309;M;C
105;Cangas del Narcea;18/07/2007;23/01/2008;104;254;H;AC
106;Cangas del Narcea;20/07/2009;11/03/2010;107;241;M;C
107;Tineo;10/05/2009;24/09/2009;103;190;H;C
108;Teverga;28/04/2008;05/12/2008;108;225;H;C
109;Parres;08/05/2012;14/12/2012;105;226;H;C
110;San Martín de Oscos;06/06/2004;22/12/2004;103;256;M;C
111;Tineo;05/11/2006;11/04/2007;105;295;H;C
112;Regueras (Las);08/09/2010;20/04/2011;118;299;H;N
113;Colunga;15/08/2010;27/04/2011;110;235;H;C
114;Lena;04/04/2011;02/12/2011;110;283;M;C
115;Cangas del Narcea;04/05/2006;10/11/2006;110;254;H;C
116;Cangas de Onís;08/01/2009;13/05/2009;95;176;H;N
117;Piloña;21/02/2012;12/09/2012;99;165;H;N
118;Grado;03/04/2011;10/10/2011;95;191;H;C
119;Piloña;24/04/2005;04/01/2006;98;203;H;C
120;Cangas del Narcea;29/01/2012;19/10/2012;108;244;H;C
121;Belmonte de Miranda;30/03/2011;13/09/2011;102;222;M;C
122;Tineo;08/09/2010;18/02/2011;105;232;M;C
123;Lena;10/04/2005;30/11/2005;111;249;H;N
124;Ribadesella;07/11/2007;22/02/2008;94;182;H;N
125;Belmonte de Miranda;10/10/2006;14/03/2007;101;213;M;AC
126;Villaescusa;24/10/2007;13/02/2008;88;152;H;C
127;Somiedo;20/02/2009;12/11/2009;108;261;H;C
128;Belmonte de Miranda;28/04/2005;29/08/2005;94;153;H;C
129;Bimenes;13/05/2011;23/12/2011;104;236;H;C
130;Allande;18/11/2003;10/04/2004;0;176;H;C
131;Allande;10/01/2012;19/09/2012;111;340;H;C
132;Allande;12/03/2008;11/10/2008;109;219;H;N
133;Cangas del Narcea;26/03/2006;25/08/2006;103;192;H;C
134;Somiedo;22/05/2008;04/12/2008;97;191;M;C
135;Cangas del Narcea;27/01/2012;24/05/2012;93;167;H;C
136;Allande;15/04/2004;18/10/2004;108;302;M;C
137;Candamo;01/04/2012;17/10/2012;108;222;M;C
138;Somiedo;19/08/2008;12/12/2008;100;186;M;C
139;Grado;09/04/2005;23/09/2005;92;134;H;C
140;Llamas de la Ribera;13/09/2009;10/02/2010;104;218;M;C
141;Chagarcía Medianero;22/11/2006;21/08/2007;110;274;H;C
142;Cangas del Narcea;04/08/2007;22/01/2008;107;254;H;C
143;Allande;15/09/2005;31/03/2006;102;197;H;N
144;Cangas del Narcea;08/09/2004;07/02/2005;103;177;M;N
145;Cangas de Onís;07/03/2011;14/11/2011;94;131;H;N
146;Allande;25/04/2005;21/11/2005;110;354;M;C
147;Liérganes;16/05/2006;03/10/2006;103;196;H;C
148;Belmonte de Miranda;05/02/2012;02/07/2012;94;159;M;C
149;Tineo;16/08/2009;29/01/2010;104;197;H;C
150;Salas;07/11/2004;02/03/2005;108;258;H;C
151;Cangas del Narcea;01/01/2005;08/04/2005;94;159;M;C
152;Nava;15/06/2005;19/10/2005;92;202;M;C
153;Tineo;18/03/2007;02/10/2007;105;215;H;C
154;Aller;12/01/2011;31/05/2011;100;203;M;C
155;Tineo;14/12/2009;12/08/2010;107;266;H;C
156;Vega de Pas;26/02/2008;06/11/2008;105;244;H;C
157;Aller;25/02/2012;14/09/2012;104;204;H;C
158;Llanera;24/05/2007;27/11/2007;113;300;H;C
159;Ibias;17/04/2010;28/12/2010;110;255;H;C
160;Allande;21/12/2009;14/06/2010;105;180;M;N
161;Lena;10/02/2004;14/08/2004;111;237;H;N
162;Aller;12/03/2006;24/11/2006;110;226;H;N
163;Parres;27/10/2010;04/04/2011;97;185;H;C
164;Teverga;07/05/2012;06/11/2012;106;211;M;AC
165;Liérganes;06/09/2005;16/01/2006;95;140;H;C
166;Villablino;24/03/2009;15/10/2009;104;228;M;C
167;Cangas del Narcea;16/10/2005;27/01/2006;110;249;H;C
168;Guriezo;24/12/2007;09/06/2008;100;251;M;C
169;Villanueva de Oscos;08/06/2010;09/11/2010;97;168;M;C
170;Quirós;25/04/2010;13/12/2010;102;257;M;C
171;Somiedo;05/03/2003;09/09/2003;0;158;M;N
172;Belmonte de Miranda;02/07/2010;03/12/2010;103;244;M;C
173;Belmonte de Miranda;06/10/2007;26/02/2008;94;169;H;C
174;Tineo;16/12/2010;02/09/2011;118;373;M;C
175;Somiedo;19/02/2012;28/09/2012;109;256;H;C
176;Cangas del Narcea;15/09/2007;27/03/2008;100;244;M;C
177;Cangas del Narcea;10/06/2011;11/01/2012;102;189;H;C
178;Xermade;03/07/2006;19/01/2007;107;223;H;N
179;Aller;27/06/2004;14/10/2004;90;187;M;C
180;Cangas del Narcea;28/05/2005;13/10/2005;95;195;H;C
181;Somiedo;05/05/2006;23/11/2006;102;203;H;C
182;Regueras (Las);11/08/2010;01/02/2011;108;224;M;C
183;Cangas del Narcea;26/11/2005;02/03/2006;95;167;M;C
184;Pravia;24/12/2011;03/04/2012;106;236;M;C
185;Belmonte de Miranda;10/08/2003;23/03/2004;0;231;H;AC
186;Parres;17/05/2007;04/09/2007;86;123;H;AC
187;Regueras (Las);16/03/2011;20/10/2011;95;158;H;C
188;Somiedo;19/11/2009;17/05/2010;100;222;M;C
189;Morcín;26/04/2011;29/09/2011;109;287;M;C
190;Belmonte de Miranda;13/02/2010;17/09/2010;102;254;M;C
191;Somiedo;18/02/2006;14/06/2006;86;108;M;C
192;Siero;08/03/2008;20/10/2008;105;266;H;AC
193;San Martín de Oscos;06/12/2004;11/05/2005;95;209;M;C
194;Grado;26/09/2007;01/04/2008;105;305;M;C
195;Somiedo;01/05/2006;13/09/2006;0;137;M;C
196;Lena;18/04/2012;05/11/2012;100;201;M;N
197;Llamas de la Ribera;16/02/2006;29/06/2006;99;221;M;C
198;Llanera;12/05/2004;04/11/2004;103;229;H;N
199;Villaviciosa;22/08/2010;24/01/2011;100;248;H;N
200;Laviana;24/03/2004;15/07/2004;93;134;H;C
201;Cieza;05/09/2008;24/03/2009;99;202;H;N
202;Voto;17/07/2011;23/03/2012;92;199;H;C
203;Somiedo;21/12/2006;13/04/2007;90;155;M;C
204;Tineo;24/01/2011;22/06/2011;102;228;H;C
205;Cabrillanes;10/08/2007;25/01/2008;108;233;H;N
206;Llanera;24/07/2006;09/01/2007;112;323;M;C
207;Cangas de Onís;29/10/2007;29/01/2008;85;128;H;AC
208;Gijón;16/04/2006;08/11/2006;101;200;M;C
209;Lena;07/05/2012;27/11/2012;109;235;H;N
210;Oviedo;20/04/2011;11/10/2011;108;256;M;C
211;Tineo;13/05/2009;19/01/2010;110;213;H;C
212;Llanera;12/01/2005;19/07/2005;0;258;H;C
213;Tineo;15/05/2005;08/11/2005;110;327;M;C
214;Teverga;26/02/2004;24/09/2004;103;235;H;C
215;Cangas del Narcea;22/01/2010;05/05/2010;93;155;H;C
216;Sariego;25/09/2004;21/01/2005;90;131;H;C
217;Siero;24/04/2012;07/12/2012;100;224;H;C
218;Somiedo;01/04/2006;20/11/2006;102;204;H;AC
219;Cangas del Narcea;08/06/2009;12/02/2010;112;260;H;C
220;Teverga;02/04/2006;02/12/2006;101;205;H;C
221;Oviedo;15/03/2010;26/07/2010;98;158;M;C
222;Somiedo;03/02/2011;08/05/2011;90;141;M;C
223;Tineo;14/03/2007;17/09/2007;114;306;H;C
224;Aller;29/10/2005;27/03/2006;100;216;H;C
225;Pravia;17/02/2007;17/07/2007;107;203;M;N
226;Somiedo;10/05/2011;24/11/2011;110;223;H;C
227;Salas;12/12/2011;30/03/2012;100;198;M;C
228;Morcín;15/03/2008;10/12/2008;110;327;M;C
229;Cangas del Narcea;14/06/2006;13/11/2006;94;159;H;C
230;Cangas del Narcea;18/02/2008;20/06/2008;98;197;H;C
231;Tineo;15/02/2008;22/08/2008;100;272;M;C
232;Regueras (Las);10/01/2012;11/04/2012;98;163;H;C
233;Tineo;13/06/2009;19/01/2010;96;215;H;C
234;Candamo;26/06/2009;01/12/2009;106;308;M;C
235;Cáceres;05/03/2005;10/06/2005;0;134;M;C
236;Llanera;10/07/2004;15/03/2005;0;266;M;N
237;Cangas del Narcea;30/07/2005;26/01/2006;110;252;H;C
238;Mieres;28/10/2007;15/04/2008;105;215;M;C
239;Allande;08/08/2004;01/02/2005;102;206;M;C
240;Cangas del Narcea;22/02/2007;05/07/2007;104;221;M;AC
241;Gozón;09/11/2003;29/03/2004;94;147;M;N
242;Gozón;01/08/2007;27/11/2007;106;193;M;C
243;Cabranes;16/05/2004;23/11/2004;90;150;H;C
244;Cangas del Narcea;28/12/2009;28/06/2010;107;285;M;C
245;Cangas del Narcea;28/10/1999;31/05/2000;0;191;M;C
246;Morcín;28/11/2011;11/04/2012;102;193;H;C
247;Belmonte de Miranda;16/02/2007;16/10/2007;110;280;H;C
248;Grandas de Salime;03/10/2005;20/03/2006;116;380;M;C
249;Aller;03/09/2008;10/02/2009;95;201;M;C
